#,Name,Generation,Legendary,Type 1,Type 2,Height (m),Weight (kg),Ability 1,Ability 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Catch Rate,Friendship,Experience,Growth Rate
550,Basculin Red-Striped Form,5,FALSE,Water,,1,18,Reckless,Adaptability,460,70,92,65,80,55,98,25,70,161,Medium Fast
550,Basculin Blue-Striped Form,5,FALSE,Water,,1,18,Rock Head,Adaptability,460,70,92,65,80,55,98,25,70,161,Medium Fast
551,Sandile,5,FALSE,Ground,Dark,0.7,15.2,Intimidate,Moxie,292,50,72,35,35,35,65,180,70,58,Medium Slow
552,Krokorok,5,FALSE,Ground,Dark,1,33.4,Intimidate,Moxie,351,60,82,45,45,45,74,90,70,123,Medium Slow
553,Krookodile,5,FALSE,Ground,Dark,1.5,96.3,Intimidate,Moxie,519,95,117,80,65,70,92,45,70,234,Medium Slow
554,Darumaka,5,FALSE,Fire,,0.6,37.5,Hustle,,315,70,90,45,15,45,50,120,70,63,Medium Slow
554,Galarian Darumaka,5,FALSE,Ice,,0.7,40,Hustle,,315,70,90,45,15,45,50,,,,Medium Slow
555,Darmanitan Standard Mode,5,FALSE,Fire,,1.3,92.9,Sheer Force,,480,105,140,55,30,55,95,60,70,168,Medium Slow
555,Darmanitan Zen Mode,5,FALSE,Fire,Psychic,1.3,92.9,Sheer Force,,540,105,30,105,140,105,55,60,70,189,Medium Slow
555,Darmanitan Galarian Standard Mode,5,FALSE,Ice,,1.7,120,Gorilla Tactics,,480,105,140,55,30,55,95,,,,Medium Slow
555,Darmanitan Galarian Zen Mode,5,FALSE,Ice,Fire,1.7,120,Gorilla Tactics,,540,105,160,55,30,55,135,,,,
556,Maractus,5,FALSE,Grass,,1,28,Water Absorb,Chlorophyll,461,75,86,67,106,67,60,255,70,161,Medium Fast
557,Dwebble,5,FALSE,Bug,Rock,0.3,14.5,Sturdy,Shell Armor,325,50,65,85,35,35,55,190,70,65,Medium Fast
558,Crustle,5,FALSE,Bug,Rock,1.4,200,Sturdy,Shell Armor,485,70,105,125,65,75,45,75,70,170,Medium Fast
559,Scraggy,5,FALSE,Dark,Fighting,0.6,11.8,Shed Skin,Moxie,348,50,75,70,35,70,48,180,35,70,Medium Fast
560,Scrafty,5,FALSE,Dark,Fighting,1.1,30,Shed Skin,Moxie,488,65,90,115,45,115,58,90,70,171,Medium Fast
561,Sigilyph,5,FALSE,Psychic,Flying,1.4,14,Wonder Skin,Magic Guard,490,72,58,80,103,80,97,45,70,172,Medium Fast
562,Yamask,5,FALSE,Ghost,,0.5,1.5,Mummy,,303,38,30,85,55,65,30,190,70,61,Medium Fast
562,Galarian Yamask,5,FALSE,Ground,Ghost,0.5,1.5,Wandering Spirit,,303,38,55,85,30,65,30,,,,Medium Fast
563,Cofagrigus,5,FALSE,Ghost,,1.7,76.5,Mummy,,483,58,50,145,95,105,30,90,70,169,Medium Fast
564,Tirtouga,5,FALSE,Water,Rock,0.7,16.5,Solid Rock,Sturdy,355,54,78,103,53,45,22,45,70,71,Medium Fast
565,Carracosta,5,FALSE,Water,Rock,1.2,81,Solid Rock,Sturdy,495,74,108,133,83,65,32,45,70,173,Medium Fast
566,Archen,5,FALSE,Rock,Flying,0.5,9.5,Defeatist,,401,55,112,45,74,45,70,45,70,71,Medium Fast
567,Archeops,5,FALSE,Rock,Flying,1.4,32,Defeatist,,567,75,140,65,112,65,110,45,70,177,Medium Fast
568,Trubbish,5,FALSE,Poison,,0.6,31,Stench,Sticky Hold,329,50,50,62,40,62,65,190,70,66,Medium Fast
569,Garbodor,5,FALSE,Poison,,1.9,107.3,Stench,Weak Armor,474,80,95,82,60,82,75,60,70,166,Medium Fast
570,Zorua,5,FALSE,Dark,,0.7,12.5,Illusion,,330,40,65,40,80,40,65,75,70,66,Medium Slow
571,Zoroark,5,FALSE,Dark,,1.6,81.1,Illusion,,510,60,105,60,120,60,105,45,70,179,Medium Slow
572,Minccino,5,FALSE,Normal,,0.4,5.8,Cute Charm,Technician,300,55,50,40,40,40,75,255,70,60,Fast
573,Cinccino,5,FALSE,Normal,,0.5,7.5,Cute Charm,Technician,470,75,95,60,65,60,115,60,70,165,Fast
574,Gothita,5,FALSE,Psychic,,0.4,5.8,Frisk,Competitive,290,45,30,50,55,65,45,200,70,58,Medium Slow
575,Gothorita,5,FALSE,Psychic,,0.7,18,Frisk,Competitive,390,60,45,70,75,85,55,100,70,137,Medium Slow
576,Gothitelle,5,FALSE,Psychic,,1.5,44,Frisk,Competitive,490,70,55,95,95,110,65,50,70,221,Medium Slow
577,Solosis,5,FALSE,Psychic,,0.3,1,Overcoat,Magic Guard,290,45,30,40,105,50,20,200,70,58,Medium Slow
578,Duosion,5,FALSE,Psychic,,0.6,8,Overcoat,Magic Guard,370,65,40,50,125,60,30,100,70,130,Medium Slow
579,Reuniclus,5,FALSE,Psychic,,1,20.1,Overcoat,Magic Guard,490,110,65,75,125,85,30,50,70,221,Medium Slow
580,Ducklett,5,FALSE,Water,Flying,0.5,5.5,Keen Eye,Big Pecks,305,62,44,50,44,50,55,190,70,61,Medium Fast
581,Swanna,5,FALSE,Water,Flying,1.3,24.2,Keen Eye,Big Pecks,473,75,87,63,87,63,98,45,70,166,Medium Fast
582,Vanillite,5,FALSE,Ice,,0.4,5.7,Ice Body,Snow Cloak,305,36,50,50,65,60,44,255,70,61,Slow
583,Vanillish,5,FALSE,Ice,,1.1,41,Ice Body,Snow Cloak,395,51,65,65,80,75,59,120,70,138,Slow
584,Vanilluxe,5,FALSE,Ice,,1.3,57.5,Ice Body,Snow Warning,535,71,95,85,110,95,79,45,70,241,Slow
585,Deerling,5,FALSE,Normal,Grass,0.6,19.5,Chlorophyll,Sap Sipper,335,60,60,50,40,50,75,190,70,67,Medium Fast
586,Sawsbuck,5,FALSE,Normal,Grass,1.9,92.5,Chlorophyll,Sap Sipper,475,80,100,70,60,70,95,75,70,166,Medium Fast
587,Emolga,5,FALSE,Electric,Flying,0.4,5,Static,,428,55,75,60,75,60,103,200,70,150,Medium Fast
588,Karrablast,5,FALSE,Bug,,0.5,5.9,Swarm,Shed Skin,315,50,75,45,40,45,60,200,70,63,Medium Fast
589,Escavalier,5,FALSE,Bug,Steel,1,33,Swarm,Shell Armor,495,70,135,105,60,105,20,75,70,173,Medium Fast
590,Foongus,5,FALSE,Grass,Poison,0.2,1,Effect Spore,,294,69,55,45,55,55,15,190,70,59,Medium Fast
591,Amoonguss,5,FALSE,Grass,Poison,0.6,10.5,Effect Spore,,464,114,85,70,85,80,30,75,70,162,Medium Fast
592,Frillish,5,FALSE,Water,Ghost,1.2,33,Water Absorb,Cursed Body,335,55,40,50,65,85,40,190,70,67,Medium Fast
593,Jellicent,5,FALSE,Water,Ghost,2.2,135,Water Absorb,Cursed Body,480,100,60,70,85,105,60,60,70,168,Medium Fast
594,Alomomola,5,FALSE,Water,,1.2,31.6,Healer,Hydration,470,165,75,80,40,45,65,75,70,165,Fast
595,Joltik,5,FALSE,Bug,Electric,0.1,0.6,Compound Eyes,Unnerve,319,50,47,50,57,50,65,190,70,64,Medium Fast
596,Galvantula,5,FALSE,Bug,Electric,0.8,14.3,Compound Eyes,Unnerve,472,70,77,60,97,60,108,75,70,165,Medium Fast
597,Ferroseed,5,FALSE,Grass,Steel,0.6,18.8,Iron Barbs,,305,44,50,91,24,86,10,255,70,61,Medium Fast
598,Ferrothorn,5,FALSE,Grass,Steel,1,110,Iron Barbs,,489,74,94,131,54,116,20,90,70,171,Medium Fast
599,Klink,5,FALSE,Steel,,0.3,21,Plus,Minus,300,40,55,70,45,60,30,130,70,60,Medium Slow
600,Klang,5,FALSE,Steel,,0.6,51,Plus,Minus,440,60,80,95,70,85,50,60,70,154,Medium Slow
601,Klinklang,5,FALSE,Steel,,0.6,81,Plus,Minus,520,60,100,115,70,85,90,30,70,234,Medium Slow
602,Tynamo,5,FALSE,Electric,,0.2,0.3,Levitate,,275,35,55,40,45,40,60,190,70,55,Slow
603,Eelektrik,5,FALSE,Electric,,1.2,22,Levitate,,405,65,85,70,75,70,40,60,70,142,Slow
604,Eelektross,5,FALSE,Electric,,2.1,80.5,Levitate,,515,85,115,80,105,80,50,30,70,232,Slow
605,Elgyem,5,FALSE,Psychic,,0.5,9,Telepathy,Synchronize,335,55,55,55,85,55,30,255,70,67,Medium Fast
606,Beheeyem,5,FALSE,Psychic,,1,34.5,Telepathy,Synchronize,485,75,75,75,125,95,40,90,70,170,Medium Fast
607,Litwick,5,FALSE,Ghost,Fire,0.3,3.1,Flash Fire,Flame Body,275,50,30,55,65,55,20,190,70,55,Medium Slow
608,Lampent,5,FALSE,Ghost,Fire,0.6,13,Flash Fire,Flame Body,370,60,40,60,95,60,55,90,70,130,Medium Slow
609,Chandelure,5,FALSE,Ghost,Fire,1,34.3,Flash Fire,Flame Body,520,60,55,90,145,90,80,45,70,234,Medium Slow
610,Axew,5,FALSE,Dragon,,0.6,18,Rivalry,Mold Breaker,320,46,87,60,30,40,57,75,35,64,Slow
611,Fraxure,5,FALSE,Dragon,,1,36,Rivalry,Mold Breaker,410,66,117,70,40,50,67,60,35,144,Slow
612,Haxorus,5,FALSE,Dragon,,1.8,105.5,Rivalry,Mold Breaker,540,76,147,90,60,70,97,45,35,243,Slow
613,Cubchoo,5,FALSE,Ice,,0.5,8.5,Snow Cloak,Slush Rush,305,55,70,40,60,40,40,120,70,61,Medium Fast
614,Beartic,5,FALSE,Ice,,2.6,260,Snow Cloak,Slush Rush,505,95,130,80,70,80,50,60,70,177,Medium Fast
615,Cryogonal,5,FALSE,Ice,,1.1,148,Levitate,,515,80,50,50,95,135,105,25,70,180,Medium Fast
616,Shelmet,5,FALSE,Bug,,0.4,7.7,Hydration,Shell Armor,305,50,40,85,40,65,25,200,70,61,Medium Fast
617,Accelgor,5,FALSE,Bug,,0.8,25.3,Hydration,Sticky Hold,495,80,70,40,100,60,145,75,70,173,Medium Fast
618,Stunfisk,5,FALSE,Ground,Electric,0.7,11,Static,Limber,471,109,66,84,81,99,32,75,70,165,Medium Fast
618,Galarian Stunfisk,5,FALSE,Ground,Steel,0.7,20.5,Mimicry,,471,109,81,99,66,84,32,,,,Medium Fast
619,Mienfoo,5,FALSE,Fighting,,0.9,20,Inner Focus,Regenerator,350,45,85,50,55,50,65,180,70,70,Medium Slow
620,Mienshao,5,FALSE,Fighting,,1.4,35.5,Inner Focus,Regenerator,510,65,125,60,95,60,105,45,70,179,Medium Slow
621,Druddigon,5,FALSE,Dragon,,1.6,139,Rough Skin,Sheer Force,485,77,120,90,60,90,48,45,70,170,Medium Fast
622,Golett,5,FALSE,Ground,Ghost,1,92,Iron Fist,Klutz,303,59,74,50,35,50,35,190,70,61,Medium Fast
623,Golurk,5,FALSE,Ground,Ghost,2.8,330,Iron Fist,Klutz,483,89,124,80,55,80,55,90,70,169,Medium Fast
624,Pawniard,5,FALSE,Dark,Steel,0.5,10.2,Defiant,Inner Focus,340,45,85,70,40,40,60,120,35,68,Medium Fast
625,Bisharp,5,FALSE,Dark,Steel,1.6,70,Defiant,Inner Focus,490,65,125,100,60,70,70,45,35,172,Medium Fast
626,Bouffalant,5,FALSE,Normal,,1.6,94.6,Reckless,Sap Sipper,490,95,110,95,40,95,55,45,70,172,Medium Fast
627,Rufflet,5,FALSE,Normal,Flying,0.5,10.5,Keen Eye,Sheer Force,350,70,83,50,37,50,60,190,70,70,Slow
628,Braviary,5,FALSE,Normal,Flying,1.5,41,Keen Eye,Sheer Force,510,100,123,75,57,75,80,60,70,179,Slow
629,Vullaby,5,FALSE,Dark,Flying,0.5,9,Big Pecks,Overcoat,370,70,55,75,45,65,60,190,35,74,Slow
630,Mandibuzz,5,FALSE,Dark,Flying,1.2,39.5,Big Pecks,Overcoat,510,110,65,105,55,95,80,60,35,179,Slow
631,Heatmor,5,FALSE,Fire,,1.4,58,Gluttony,Flash Fire,484,85,97,66,105,66,65,90,70,169,Medium Fast
632,Durant,5,FALSE,Bug,Steel,0.3,33,Swarm,Hustle,484,58,109,112,48,48,109,90,70,169,Medium Fast
633,Deino,5,FALSE,Dark,Dragon,0.8,17.3,Hustle,,300,52,65,50,45,50,38,45,35,60,Slow
634,Zweilous,5,FALSE,Dark,Dragon,1.4,50,Hustle,,420,72,85,70,65,70,58,45,35,147,Slow
635,Hydreigon,5,FALSE,Dark,Dragon,1.8,160,Levitate,,600,92,105,90,125,90,98,45,35,270,Slow
636,Larvesta,5,FALSE,Bug,Fire,1.1,28.8,Flame Body,,360,55,85,55,50,55,60,45,70,72,Slow
637,Volcarona,5,FALSE,Bug,Fire,1.6,46,Flame Body,,550,85,60,65,135,105,100,15,70,248,Slow
638,Cobalion,5,FALSE,Steel,Fighting,2.1,250,Justified,,580,91,90,129,90,72,108,3,35,261,Slow
639,Terrakion,5,FALSE,Rock,Fighting,1.9,260,Justified,,580,91,129,90,72,90,108,3,35,261,Slow
640,Virizion,5,FALSE,Grass,Fighting,2,200,Justified,,580,91,90,72,90,129,108,3,35,261,Slow
641,Tornadus Incarnate Forme,5,FALSE,Flying,,1.5,63,Prankster,,580,79,115,70,125,80,111,3,90,261,Slow
641,Tornadus Therian Forme,5,FALSE,Flying,,1.4,63,Regenerator,,580,79,100,80,110,90,121,3,90,261,Slow
642,Thundurus Incarnate Forme,5,FALSE,Electric,Flying,1.5,61,Prankster,,580,79,115,70,125,80,111,3,90,261,Slow
642,Thundurus Therian Forme,5,FALSE,Electric,Flying,3,61,Volt Absorb,,580,79,105,70,145,80,101,3,90,261,Slow
643,Reshiram,5,TRUE,Dragon,Fire,3.2,330,Turboblaze,,680,100,120,100,150,120,90,3,0,306,Slow
644,Zekrom,5,TRUE,Dragon,Electric,2.9,345,Teravolt,,680,100,150,120,120,100,90,3,0,306,Slow
645,Landorus Incarnate Forme,5,FALSE,Ground,Flying,1.5,68,Sand Force,,600,89,125,90,115,80,101,3,90,270,Slow
645,Landorus Therian Forme,5,FALSE,Ground,Flying,1.3,68,Intimidate,,600,89,145,90,105,80,91,3,90,270,Slow
646,Kyurem,5,TRUE,Dragon,Ice,3,325,Pressure,,660,125,130,90,130,90,95,3,0,297,Slow
646,Black Kyurem,5,TRUE,Dragon,Ice,3.3,325,Teravolt,,700,125,170,100,120,90,95,3,0,315,Slow
646,White Kyurem,5,TRUE,Dragon,Ice,3.6,325,Turboblaze,,700,125,120,90,170,100,95,3,0,315,Slow
647,Keldeo Ordinary Forme,5,FALSE,Water,Fighting,1.4,48.5,Justified,,580,91,72,90,129,90,108,3,35,261,Slow
647,Keldeo Resolute Forme,5,FALSE,Water,Fighting,1.4,48.5,Justified,,580,91,72,90,129,90,108,3,35,261,Slow
648,Meloetta Aria Forme,5,FALSE,Normal,Psychic,0.6,6.5,Serene Grace,,600,100,77,77,128,128,90,3,100,270,Slow
648,Meloetta Pirouette Forme,5,FALSE,Normal,Fighting,0.6,6.5,Serene Grace,,600,100,128,90,77,77,128,3,100,270,Slow
649,Genesect,5,FALSE,Bug,Steel,1.5,82.5,Download,,600,71,120,95,120,95,99,3,0,270,Slow
650,Chespin,6,FALSE,Grass,,0.4,9,Overgrow,,313,56,61,65,48,45,38,45,70,63,Medium Slow
651,Quilladin,6,FALSE,Grass,,0.7,29,Overgrow,,405,61,78,95,56,58,57,45,70,142,Medium Slow
652,Chesnaught,6,FALSE,Grass,Fighting,1.6,90,Overgrow,,530,88,107,122,74,75,64,45,70,239,Medium Slow
653,Fennekin,6,FALSE,Fire,,0.4,9.4,Blaze,,307,40,45,40,62,60,60,45,70,61,Medium Slow
654,Braixen,6,FALSE,Fire,,1,14.5,Blaze,,409,59,59,58,90,70,73,45,70,143,Medium Slow
655,Delphox,6,FALSE,Fire,Psychic,1.5,39,Blaze,,534,75,69,72,114,100,104,45,70,240,Medium Slow
656,Froakie,6,FALSE,Water,,0.3,7,Torrent,,314,41,56,40,62,44,71,45,70,63,Medium Slow
657,Frogadier,6,FALSE,Water,,0.6,10.9,Torrent,,405,54,63,52,83,56,97,45,70,142,Medium Slow
658,Greninja,6,FALSE,Water,Dark,1.5,40,Torrent,,530,72,95,67,103,71,122,45,70,239,Medium Slow
658,Ash-Greninja,6,FALSE,Water,Dark,1.5,40,Battle Bond,,640,72,145,67,153,71,132,45,70,288,Medium Slow
659,Bunnelby,6,FALSE,Normal,,0.4,5,Pickup,Cheek Pouch,237,38,36,38,32,36,57,255,70,47,Medium Fast
660,Diggersby,6,FALSE,Normal,Ground,1,42.4,Pickup,Cheek Pouch,423,85,56,77,50,77,78,127,70,148,Medium Fast
661,Fletchling,6,FALSE,Normal,Flying,0.3,1.7,Big Pecks,,278,45,50,43,40,38,62,255,70,56,Medium Slow
662,Fletchinder,6,FALSE,Fire,Flying,0.7,16,Flame Body,,382,62,73,55,56,52,84,120,70,134,Medium Slow
663,Talonflame,6,FALSE,Fire,Flying,1.2,24.5,Flame Body,,499,78,81,71,74,69,126,45,70,175,Medium Slow
664,Scatterbug,6,FALSE,Bug,,0.3,2.5,Shield Dust,Compound Eyes,200,38,35,40,27,25,35,255,70,40,Medium Fast
665,Spewpa,6,FALSE,Bug,,0.3,8.4,Shed Skin,,213,45,22,60,27,30,29,120,70,75,Medium Fast
666,Vivillon,6,FALSE,Bug,Flying,1.2,17,Shield Dust,Compound Eyes,411,80,52,50,90,50,89,45,70,185,Medium Fast
667,Litleo,6,FALSE,Fire,Normal,0.6,13.5,Rivalry,Unnerve,369,62,50,58,73,54,72,220,70,74,Medium Slow
668,Pyroar,6,FALSE,Fire,Normal,1.5,81.5,Rivalry,Unnerve,507,86,68,72,109,66,106,65,70,177,Medium Slow
669,Flabébé,6,FALSE,Fairy,,0.1,0.1,Flower Veil,,303,44,38,39,61,79,42,225,70,61,Medium Fast
670,Floette,6,FALSE,Fairy,,0.2,0.9,Flower Veil,,371,54,45,47,75,98,52,120,70,130,Medium Fast
671,Florges,6,FALSE,Fairy,,1.1,10,Flower Veil,,552,78,65,68,112,154,75,45,70,248,Medium Fast
672,Skiddo,6,FALSE,Grass,,0.9,31,Sap Sipper,,350,66,65,48,62,57,52,200,70,70,Medium Fast
673,Gogoat,6,FALSE,Grass,,1.7,91,Sap Sipper,,531,123,100,62,97,81,68,45,70,186,Medium Fast
674,Pancham,6,FALSE,Fighting,,0.6,8,Iron Fist,Mold Breaker,348,67,82,62,46,48,43,220,70,70,Medium Fast
675,Pangoro,6,FALSE,Fighting,Dark,2.1,136,Iron Fist,Mold Breaker,495,95,124,78,69,71,58,65,70,173,Medium Fast
676,Furfrou,6,FALSE,Normal,,1.2,28,Fur Coat,,472,75,80,60,65,90,102,160,70,165,Medium Fast
677,Espurr,6,FALSE,Psychic,,0.3,3.5,Keen Eye,Infiltrator,355,62,48,54,63,60,68,190,70,71,Medium Fast
678,Meowstic Male,6,FALSE,Psychic,,0.6,8.5,Keen Eye,Infiltrator,466,74,48,76,83,81,104,75,70,163,Medium Fast
678,Meowstic Female,6,FALSE,Psychic,,0.6,8.5,Keen Eye,Infiltrator,466,74,48,76,83,81,104,75,70,163,Medium Fast
679,Honedge,6,FALSE,Steel,Ghost,0.8,2,No Guard,,325,45,80,100,35,37,28,180,70,65,Medium Fast
680,Doublade,6,FALSE,Steel,Ghost,0.8,4.5,No Guard,,448,59,110,150,45,49,35,90,70,157,Medium Fast
681,Aegislash Blade Forme,6,FALSE,Steel,Ghost,1.7,53,Stance Change,,520,60,150,50,150,50,60,45,70,234,Medium Fast
681,Aegislash Shield Forme,6,FALSE,Steel,Ghost,1.7,53,Stance Change,,520,60,50,150,50,150,60,45,70,234,Medium Fast
682,Spritzee,6,FALSE,Fairy,,0.2,0.5,Healer,,341,78,52,60,63,65,23,200,70,68,Medium Fast
683,Aromatisse,6,FALSE,Fairy,,0.8,15.5,Healer,,462,101,72,72,99,89,29,140,70,162,Medium Fast
684,Swirlix,6,FALSE,Fairy,,0.4,3.5,Sweet Veil,,341,62,48,66,59,57,49,200,70,68,Medium Fast
685,Slurpuff,6,FALSE,Fairy,,0.8,5,Sweet Veil,,480,82,80,86,85,75,72,140,70,168,Medium Fast
686,Inkay,6,FALSE,Dark,Psychic,0.4,3.5,Contrary,Suction Cups,288,53,54,53,37,46,45,190,70,58,Medium Fast
687,Malamar,6,FALSE,Dark,Psychic,1.5,47,Contrary,Suction Cups,482,86,92,88,68,75,73,80,70,169,Medium Fast
688,Binacle,6,FALSE,Rock,Water,0.5,31,Sniper,Tough Claws,306,42,52,67,39,56,50,120,70,61,Medium Fast
689,Barbaracle,6,FALSE,Rock,Water,1.3,96,Sniper,Tough Claws,500,72,105,115,54,86,68,45,70,175,Medium Fast
690,Skrelp,6,FALSE,Poison,Water,0.5,7.3,Poison Point,Poison Touch,320,50,60,60,60,60,30,225,70,64,Medium Fast
691,Dragalge,6,FALSE,Poison,Dragon,1.8,81.5,Poison Point,Poison Touch,494,65,75,90,97,123,44,55,70,173,Medium Fast
692,Clauncher,6,FALSE,Water,,0.5,8.3,Mega Launcher,,330,50,53,62,58,63,44,225,70,66,Slow
693,Clawitzer,6,FALSE,Water,,1.3,35.3,Mega Launcher,,500,71,73,88,120,89,59,55,70,100,Slow
694,Helioptile,6,FALSE,Electric,Normal,0.5,6,Dry Skin,Sand Veil,289,44,38,33,61,43,70,190,70,58,Medium Fast
695,Heliolisk,6,FALSE,Electric,Normal,1,21,Dry Skin,Sand Veil,481,62,55,52,109,94,109,75,70,168,Medium Fast
696,Tyrunt,6,FALSE,Rock,Dragon,0.8,26,Strong Jaw,,362,58,89,77,45,45,48,45,70,72,Medium Fast
697,Tyrantrum,6,FALSE,Rock,Dragon,2.5,270,Strong Jaw,,521,82,121,119,69,59,71,45,70,182,Medium Fast
698,Amaura,6,FALSE,Rock,Ice,1.3,25.2,Refrigerate,,362,77,59,50,67,63,46,45,70,72,Medium Fast
699,Aurorus,6,FALSE,Rock,Ice,2.7,225,Refrigerate,,521,123,77,72,99,92,58,45,70,104,Medium Fast
700,Sylveon,6,FALSE,Fairy,,1,23.5,Cute Charm,,525,95,65,65,110,130,60,45,70,184,Medium Fast
701,Hawlucha,6,FALSE,Fighting,Flying,0.8,21.5,Limber,Unburden,500,78,92,75,74,63,118,100,70,175,Medium Fast
702,Dedenne,6,FALSE,Electric,Fairy,0.2,2.2,Cheek Pouch,Pickup,431,67,58,57,81,67,101,180,70,151,Medium Fast
703,Carbink,6,FALSE,Rock,Fairy,0.3,5.7,Clear Body,,500,50,50,150,50,150,50,60,70,100,Slow
704,Goomy,6,FALSE,Dragon,,0.3,2.8,Sap Sipper,Hydration,300,45,50,35,55,75,40,45,35,60,Slow
705,Sliggoo,6,FALSE,Dragon,,0.8,17.5,Sap Sipper,Hydration,452,68,75,53,83,113,60,45,35,158,Slow
706,Goodra,6,FALSE,Dragon,,2,150.5,Sap Sipper,Hydration,600,90,100,70,110,150,80,45,35,270,Slow
707,Klefki,6,FALSE,Steel,Fairy,0.2,3,Prankster,,470,57,80,91,80,87,75,75,70,165,Fast
708,Phantump,6,FALSE,Ghost,Grass,0.4,7,Natural Cure,Frisk,309,43,70,48,50,60,38,120,70,62,Medium Fast
709,Trevenant,6,FALSE,Ghost,Grass,1.5,71,Natural Cure,Frisk,474,85,110,76,65,82,56,60,70,166,Medium Fast
710,Pumpkaboo Average Size,6,FALSE,Ghost,Grass,0.4,5,Pickup,Frisk,335,49,66,70,44,55,51,120,70,67,Medium Fast
710,Pumpkaboo Small Size,6,FALSE,Ghost,Grass,0.3,3.5,Pickup,Frisk,335,44,66,70,44,55,56,120,70,67,Medium Fast
710,Pumpkaboo Large Size,6,FALSE,Ghost,Grass,0.5,7.5,Pickup,Frisk,335,54,66,70,44,55,46,120,70,67,Medium Fast
710,Pumpkaboo Super Size,6,FALSE,Ghost,Grass,0.8,15,Pickup,Frisk,335,59,66,70,44,55,41,120,70,67,Medium Fast
711,Gourgeist Average Size,6,FALSE,Ghost,Grass,0.9,12.5,Pickup,Frisk,494,65,90,122,58,75,84,60,70,173,Medium Fast
711,Gourgeist Small Size,6,FALSE,Ghost,Grass,0.7,9.5,Pickup,Frisk,494,55,85,122,58,75,99,60,70,173,Medium Fast
711,Gourgeist Large Size,6,FALSE,Ghost,Grass,1.1,14,Pickup,Frisk,494,75,95,122,58,75,69,60,70,173,Medium Fast
711,Gourgeist Super Size,6,FALSE,Ghost,Grass,1.7,39,Pickup,Frisk,494,85,100,122,58,75,54,60,70,173,Medium Fast
712,Bergmite,6,FALSE,Ice,,1,99.5,Own Tempo,Ice Body,304,55,69,85,32,35,28,190,70,61,Medium Fast
713,Avalugg,6,FALSE,Ice,,2,505,Own Tempo,Ice Body,514,95,117,184,44,46,28,55,70,180,Medium Fast
714,Noibat,6,FALSE,Flying,Dragon,0.5,8,Frisk,Infiltrator,245,40,30,35,45,40,55,190,70,49,Medium Fast
715,Noivern,6,FALSE,Flying,Dragon,1.5,85,Frisk,Infiltrator,535,85,70,80,97,80,123,45,70,187,Medium Fast
716,Xerneas,6,TRUE,Fairy,,3,215,Fairy Aura,,680,126,131,95,131,98,99,45,0,306,Slow
717,Yveltal,6,TRUE,Dark,Flying,5.8,203,Dark Aura,,680,126,131,95,131,98,99,45,0,306,Slow
718,Zygarde 50% Forme,6,TRUE,Dragon,Ground,5,305,Aura Break,Power Construct,600,108,100,121,81,95,95,3,0,270,Slow
718,Zygarde 10% Forme,6,TRUE,Dragon,Ground,1.2,33.5,Aura Break,Power Construct,486,54,100,71,61,85,115,3,0,219,Slow
718,Zygarde Complete Forme,6,TRUE,Dragon,Ground,4.5,610,Power Construct,,708,216,100,121,91,95,85,3,0,319,Slow
719,Diancie,6,FALSE,Rock,Fairy,0.7,8.8,Clear Body,,600,50,100,150,100,150,50,3,70,270,Slow
719,Mega Diancie,6,FALSE,Rock,Fairy,1.1,27.8,Magic Bounce,,700,50,160,110,160,110,110,3,70,315,Slow
720,Hoopa Hoopa Confined,6,FALSE,Psychic,Ghost,0.5,9,Magician,,600,80,110,60,150,130,70,3,100,270,Slow
720,Hoopa Hoopa Unbound,6,FALSE,Psychic,Dark,6.5,490,Magician,,680,80,160,60,170,130,80,3,100,306,Slow
721,Volcanion,6,FALSE,Fire,Water,1.7,195,Water Absorb,,600,80,110,120,130,90,70,3,100,270,Slow
722,Rowlet,7,FALSE,Grass,Flying,0.3,1.5,Overgrow,,320,68,55,55,50,50,42,45,70,64,Medium Slow
723,Dartrix,7,FALSE,Grass,Flying,0.7,16,Overgrow,,420,78,75,75,70,70,52,45,70,147,Medium Slow
724,Decidueye,7,FALSE,Grass,Ghost,1.6,36.6,Overgrow,,530,78,107,75,100,100,70,45,70,239,Medium Slow
725,Litten,7,FALSE,Fire,,0.4,4.3,Blaze,,320,45,65,40,60,40,70,45,70,64,Medium Slow
726,Torracat,7,FALSE,Fire,,0.7,25,Blaze,,420,65,85,50,80,50,90,45,70,147,Medium Slow
727,Incineroar,7,FALSE,Fire,Dark,1.8,83,Blaze,,530,95,115,90,80,90,60,45,70,239,Medium Slow
728,Popplio,7,FALSE,Water,,0.4,7.5,Torrent,,320,50,54,54,66,56,40,45,70,64,Medium Slow
729,Brionne,7,FALSE,Water,,0.6,17.5,Torrent,,420,60,69,69,91,81,50,45,70,147,Medium Slow
730,Primarina,7,FALSE,Water,Fairy,1.8,44,Torrent,,530,80,74,74,126,116,60,45,70,239,Medium Slow
731,Pikipek,7,FALSE,Normal,Flying,0.3,1.2,Keen Eye,Skill Link,265,35,75,30,30,30,65,255,70,53,Medium Fast
732,Trumbeak,7,FALSE,Normal,Flying,0.6,14.8,Keen Eye,Skill Link,355,55,85,50,40,50,75,120,70,124,Medium Fast
733,Toucannon,7,FALSE,Normal,Flying,1.1,26,Keen Eye,Skill Link,485,80,120,75,75,75,60,45,70,218,Medium Fast
